Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
AB 1021,Kevin Ayers,"Yes We Have No Mañanas, So Get Your Mañanas Today",ABC Records,"LP, Album",,1977,417129,Kevin Ayers,2016-11-13 00:36:59,Near Mint (NM or M-),Near Mint (NM or M-),
AB 1021,Kevin Ayers,"Yes We Have No Mañanas, So Get Your Mañanas Today",ABC Records,"LP, Album",,1977,417129,Kevin Ayers,2016-11-13 00:37:12,Very Good Plus (VG+),Very Good Plus (VG+),
AB-1015,"Blood, Sweat And Tears",Brand New Day,ABC Records,"LP, Album, Die",,1977,790239,"Blood, Sweat & Tears",2019-04-15 20:33:37,Near Mint (NM or M-),Near Mint (NM or M-),
AB-12303,Kevin Ayers,"""Mr. Cool"" / ""Help Me""",ABC Records,"7"", Single",,1977,7888682,Uncategorized,2023-05-22 20:57:23,Very Good Plus (VG+),Generic,
AB-12303,Kevin Ayers,"""Mr. Cool""",ABC Records,"7"", Single, Mono, Promo",,1977,6617865,Kevin Ayers,2025-07-11 15:56:18,Near Mint (NM or M-),Generic,
ABC-11352,Steely Dan,Reeling In The Years,ABC Records,"7"", Single, Mono, Styrene, No ",,1973,2202224,Steely Dan,2017-03-19 01:09:10,Very Good (VG),Generic,
ABCD-824,Bo Donaldson & The Heywoods,Bo Donaldson And The Heywoods,ABC Records,"LP, Album, Pit",,1974,1544550,Bo Donaldson & The Heywoods,2018-04-22 20:47:14,Near Mint (NM or M-),Very Good (VG),
ABCD-835,Jim Croce,Photographs & Memories (His Greatest Hits),ABC Records,"LP, Comp, San",,1974,518397,Jim Croce,2019-04-15 00:10:14,Very Good Plus (VG+),Good Plus (G+),
ABCD-846,Steely Dan,Katy Lied,ABC Records,"LP, Album, Ter",,1975,762014,Steely Dan,2017-03-04 03:09:08,Near Mint (NM or M-),Very Good Plus (VG+),
ABCD-882,Hello People,Bricks,ABC Records,"LP, Album",,1975,1703855,Hello People,2018-02-20 00:36:40,Near Mint (NM or M-),Very Good (VG),
ABCX-816,Genesis,Trespass,ABC Records,"LP, Album, RE, Gat",,1974,1617239,Genesis,2017-02-19 23:26:57,Near Mint (NM or M-),Near Mint (NM or M-),
AK-1107/2,Steely Dan,Greatest Hits,ABC Records,"2xLP, Comp, San",,1978,8609315,Steely Dan,2018-05-13 00:09:21,Near Mint (NM or M-),Near Mint (NM or M-),
8020-AB 1021 H,Kevin Ayers,Yes We Have No Mañanas (So Get Your Mañanas Today),"ABC Records, GRT","8-Trk, Album",,1977,9866396,Kevin Ayers,2023-05-27 15:19:11,Near Mint (NM or M-),Near Mint (NM or M-),
"AB 1021 H, 5020",Kevin Ayers,"Yes We Have No Mañanas, So Get Your Mañanas Today","ABC Records, GRT",Cass,,1977,4149614,Uncategorized,2023-05-27 15:21:32,Very Good Plus (VG+),Very Good (VG),
WG-8347,"Anton Bruckner, Johann Sebastian Bach",Bruckner: Symphony 9 / Bach: Chorale Preludes,ABC Westminster Gold,2xLP,,1977,4799530,Classical,2018-05-01 04:16:47,Near Mint (NM or M-),Near Mint (NM or M-),
ABC-442,Frank Fontaine,Songs I Sing On The Jackie Gleason Show,ABC-Paramount,"LP, Mono",,1963,4786426,Frank Fontaine,2018-06-12 02:54:27,Near Mint (NM or M-),Near Mint (NM or M-),
"ABC 410, ABC-410",Ray Charles,Modern Sounds In Country And Western Music,"ABC-Paramount, ABC-Paramount","LP, Album, Mono, RP, Lam",,1962,13094183,Ray Charles,2019-08-03 18:04:10,Good Plus (G+),Good Plus (G+),
"ABC-339, ABC 339",Sabicas,Soul Of Flamenco,"ABC-Paramount, ABC-Paramount","LP, Mono",,1960,7546582,Sabicas,2018-12-17 04:39:31,Near Mint (NM or M-),Near Mint (NM or M-),
ABC-541,Frank Fontaine,All Time Great Hits,"ABC-Paramount, Sparton","LP, Comp, Mono",,1966,1651606,Frank Fontaine,2018-03-02 02:30:12,Near Mint (NM or M-),Near Mint (NM or M-),
D-4352,Three Dog Night,Shambala,ABC/Dunhill Records,"7"", Mono, Styrene, Ter",,1973,4777993,Three Dog Night,2017-03-19 01:34:24,Very Good Plus (VG+),Generic,
ABCD 011,David Bowie,Conversation Disc Series,ABCD (2),"CD, Ltd, Unofficial",,0,4989287,David Bowie,2023-07-30 12:38:03,Near Mint (NM or M-),Near Mint (NM or M-),
8134-1,The Animals,The Animals,ABKCO,"10"", EP, RSD, Mono, Ltd, RE",,2014,5610206,The Animals,2016-12-01 02:17:07,Mint (M),Mint (M),
8936-1,The Rolling Stones,Five By Five,ABKCO,"7"", EP, RSD, Mono, RE",,2013,4494418,The Rolling Stones,2017-03-24 14:02:55,Mint (M),Mint (M),
AA-4225,Small Faces,Ogdens' Nut Gone Flake,ABKCO,"LP, Album, RE, Ter",,1973,2155016,Small Faces,2018-05-31 14:40:34,Near Mint (NM or M-),Very Good (VG),
"820 900-2, 1218-2",The Rolling Stones,Singles Collection✱ The London Years,"ABKCO, ABKCO","3xCD, Comp + Box",,1989,2848931,The Rolling Stones,2016-12-02 02:01:28,Very Good Plus (VG+),Very Good Plus (VG+),
"93752, 18771-9375-2",The Rolling Stones,England's Newest Hit Makers,"ABKCO, ABKCO","CD, Album, RE, RM, Son",,2009,4805317,The Rolling Stones,2019-05-07 00:43:01,Near Mint (NM or M-),Near Mint (NM or M-),
"SN-7178, SN 7178, ARC-2077",Soft Machine,Memories,"Accord (2), Accord (2)","LP, RE",,1982,5162462,Soft Machine,2017-01-03 04:07:42,Near Mint (NM or M-),Very Good Plus (VG+),
BLACK 1,David Bowie,Black Tie White Noise,"AD92, Arista","12"", Promo",,1993,1053747,David Bowie,2016-11-26 05:24:04,Near Mint (NM or M-),Near Mint (NM or M-),
ABP-06199,Adrian Belew,Coming Attractions,Adrian Belew Presents,"CD, Smplr",,2000,4821895,Adrian Belew,2019-05-07 01:15:32,Near Mint (NM or M-),Near Mint (NM or M-),
EK 92080,George Michael,Patience,"Aegean, Epic","CD, Album",,2004,667632,George Michael,2019-05-07 01:11:24,Near Mint (NM or M-),Near Mint (NM or M-),
88697009012,George Michael,Twenty Five,"Aegean, Sony BMG Music Entertainment","3xCD, Comp, Dlx, Dig",,2006,839546,George Michael,2017-03-25 21:59:54,Near Mint (NM or M-),Near Mint (NM or M-),
2-515402,George Michael,Patience,"Aegean, Sony Music UK","CD, Album",,2004,2369206,George Michael,2019-05-07 01:10:54,Near Mint (NM or M-),Near Mint (NM or M-),
9,David Bowie,Bump And Grind ,Aftermath (3),"LP, RE, Unofficial",,1977,8560192,David Bowie,2016-11-20 19:51:56,Near Mint (NM or M-),Very Good Plus (VG+),
SCOOP 1,Katrina And The Waves,Shock Horror!,Aftermath Records,"12"", MiniAlbum",,1983,2307730,The Waves,2019-04-15 20:42:41,Mint (M),Mint (M),Sealed
"TVLP 79050, CSPS 1506",Mac Davis,The Mac Davis Collection,"AHED, CBS Special Products","LP, Comp",,1979,4161697,Mac Davis,2019-08-03 17:47:46,Near Mint (NM or M-),Near Mint (NM or M-),
PILOT193,"Lou Reed, John Cale & Nico (3)",Le Bataclan '72,Alchemy Entertainment,"CD, Album, Ltd, Num, Dig",,2003,551056,Lou Reed,2018-11-07 03:10:10,Near Mint (NM or M-),Near Mint (NM or M-),
ALR-6023,Sheena & The Rokkets = Sheena & The Rokkets,真空パック,Alfa,"LP, Album",,1979,3652641,Sheena & the Rokkets,2018-02-19 23:52:35,Near Mint (NM or M-),Near Mint (NM or M-),
Alive0112 1,Iggy Pop & James Williamson,Kill City,Alive Records,"LP, Album, RE, RM, Pur",,2010,5235238,Iggy Pop & James Williamson,2017-01-20 03:30:58,Mint (M),Mint (M),Sealed
AR 30010,David Bowie,Rare Interview / Let's Talk,All Round Trading,"LP, Pic, Unofficial",,1983,935528,David Bowie,2016-11-20 19:58:13,Near Mint (NM or M-),Generic,
PD 50004,Johnny Cash,Great Songs Of Johnny Cash,All Round Trading,"LP, Comp, Pic",,1983,2932657,Johnny Cash,2018-02-20 00:53:45,Near Mint (NM or M-),Generic,
"AL 4706, Alligator 4706",Koko Taylor,I Got What It Takes,"Alligator Records, Alligator Records","LP, Album, Club, RE, RM, 180",,2018,11544033,Koko Taylor,2018-02-15 04:39:58,Mint (M),Mint (M),
AM52-80004,Garbage,Garbage,Almo Sounds,"2xLP, Album",,1995,932702,Garbage,2019-01-26 23:28:40,Very Good Plus (VG+),Very Good Plus (VG+),
FZ 37715,Randy & The Rainbows,C'mon Let's Go!,Ambient Sound,"LP, Album, Ter",,1982,2766396,Randy and the Rainbows,2018-04-22 20:37:18,Near Mint (NM or M-),Near Mint (NM or M-),
"422 830 002-1 M-1, 830 002-1 M-1","Class Of '55, Carl Perkins, Jerry Lee Lewis, Roy Orbison, Johnny Cash",Memphis Rock & Roll Homecoming,"America Records (4), America Records (4), Smash Records (4)","LP, Album, RCA",,1986,3395848,Various Artists,2018-05-01 03:49:08,Near Mint (NM or M-),Near Mint (NM or M-),
AILP 3003,Lalo Schifrin,The Amityville Horror (Music From The Original Motion Picture Soundtrack),"American International Records, Casablanca","LP, 56 ",,1979,305092,Soundtrack,2018-10-04 01:45:09,Very Good Plus (VG+),Very Good Plus (VG+),
100372-2,Tom Petty,Highway Companion,American Recordings,"CD, Album, Spe",,2007,3600688,Tom Petty,2017-01-18 02:29:25,Mint (M),Mint (M),
44285-1,Tom Petty,Highway Companion,American Recordings,"2xLP, Album, 180",,2006,1231092,Tom Petty,2016-08-12 14:14:28,,,
88697 12882 2,Slayer,Reign In Blood,American Recordings,"CD, Album, RE, RM, Exp",,2007,1951850,Slayer,2016-12-26 23:30:25,Mint (M),Mint (M),
A-10113,Fever Tree,For Sale,Ampex Records,"LP, Album",,1971,8595889,Uncategorized,2023-06-01 17:29:05,Mint (M),Very Good Plus (VG+),
"A - 10113, A-10113, A 10113",Fever Tree,For Sale,"Ampex Records, Ampex Records, Ampex Records","LP, Album, ARP",,1971,1306911,Fever Tree,2017-04-06 21:14:47,Very Good Plus (VG+),Very Good Plus (VG+),
AMREP 097,Helmet (2),Betty,Amphetamine Reptile Records,"2x10"", Album",,1994,656807,Helmet,2016-12-01 02:18:06,Near Mint (NM or M-),Near Mint (NM or M-),
AIRPROMO-075,Kevin Ayers,Feeling This Way,AMR (6),"CD, Mini, Single, Promo",,1992,16665630,Kevin Ayers,2023-05-22 14:55:04,Near Mint (NM or M-),Near Mint (NM or M-),
AMSLP93,Goblin,Squadra Antigangsters,AMS Records (6),"LP, Album, RSD, Ltd, RE, Yel",,2018,11896888,Goblin,2018-04-22 14:27:55,Mint (M),Mint (M),
"AMS LP 103, AMSLP103",Goblin,La Via Della Droga (Original Motion Picture Soundtrack),"AMS Records (6), AMS Records (6)","LP, Album, RSD, Whi",,2016,8366341,Goblin,2017-12-24 04:09:29,Mint (M),Mint (M),
"AMS 4503, MDF 107/1",Goblin,Suspiria,"AMS Records (6), Cinevox Record","7"", RSD, RE, Pur",,2016,8382745,Goblin,2017-03-19 01:36:59,Near Mint (NM or M-),Mint (M),
"AMSLP90, AMS LP 90",Goblin,Notturno (Colonna Sonora Originale Del Film),"AMS Records (6), Cinevox Record, AMS Records (6), Cinevox Record","LP, Album, RSD, Ltd, RE, S/Edition, Cle",,2017,10093434,Goblin,2017-09-16 02:56:22,Mint (M),Mint (M),
CDM GOTH 7,Nico (3),Janitor Of Lunacy,Anagram Records,"CD, Album, Enh, RE, Dig",,2001,1889737,Nico,2019-03-08 01:55:49,Near Mint (NM or M-),Very Good Plus (VG+),
ARLP/S 70-55F,Felt (3),Felt,Anazitisi Records,"LP, Ltd, RE + 7"", Single",,2012,4016685,Felt,2016-11-13 00:56:22,Mint (M),Mint (M),
S 36347,"Richard Strauss - Elisabeth Schwarzkopf, George Szell Conducting The Radio-Symphonie-Orchester Berlin",Four Last Songs,Angel Records,"LP, Album",,1966,2968709,Richard Strauss,2016-10-28 02:00:55,Very Good Plus (VG+),Near Mint (NM or M-),
APE 6000,Iggy Pop,Zombie Birdhouse,Animal Records,"LP, Album, Ter",,1982,2102574,Iggy Pop,2017-01-20 03:40:42,Near Mint (NM or M-),Near Mint (NM or M-),
"87565-1, 87565-1BLU",Tom Waits,Closing Time,"Anti-, Anti-","LP, Album, Club, Ltd, Num, RE, RM, Blu",,2018,11757254,Tom Waits,2018-04-22 20:09:24,Mint (M),Mint (M),
"Anti-87186-1, 87186-2",Kate Bush,50 Words For Snow,"Anti-, Fish People","2xLP, Album + CD, Album",,2011,3242669,Kate Bush,2016-09-10 05:07:18,Mint (M),Mint (M),Sealed
AN 7028,Nick Drake,Bryter Layter,Antilles,"LP, Album, RE, Ter",,1977,2502633,Nick Drake,2017-02-12 04:34:33,Very Good Plus (VG+),Good Plus (G+),
AN-7018,Fripp & Eno,Evening Star,Antilles,"LP, Album, Ter",,1976,112762,Brian Eno & Robert Fripp,2016-10-23 16:26:28,Near Mint (NM or M-),Very Good Plus (VG+),
AN-7021,Frankie Armstrong,Songs And Ballads,Antilles,"LP, Album, RE, Ter",,1976,4234391,Frankie Armstrong,2018-05-13 17:10:21,Near Mint (NM or M-),Near Mint (NM or M-),
AN-7070,Brian Eno,Music For Films,Antilles,"LP, Album, Kee",,1978,558535,Brian Eno,2016-10-23 17:33:21,Near Mint (NM or M-),Very Good Plus (VG+),
ARM 25371,Led Zeppelin,BBC,Antrabata Reference Master,"2xCD, RE, Unofficial, Sec",,0,5227380,Led Zeppelin,2019-05-12 16:30:54,Very Good Plus (VG+),Near Mint (NM or M-),
1836,George Harrison,Bangla-Desh,Apple Records,"7"", Single, Los",,1971,4526121,George Harrison,2017-03-24 13:45:22,Very Good Plus (VG+),Very Good Plus (VG+),
1884,George Harrison,You,Apple Records,"7"", Single, Jac",,1975,2042850,George Harrison,2017-03-24 13:40:49,Very Good Plus (VG+),Very Good Plus (VG+),
2995,George Harrison,My Sweet Lord ,Apple Records,"7"", Single, Los",,1970,7634602,George Harrison,2017-03-24 13:55:13,Very Good (VG),Very Good (VG),
AR 34001,The Beatles,Let It Be,Apple Records,"LP, Album, Win",,1970,377554,The Beatles,2017-12-21 04:39:06,Near Mint (NM or M-),Very Good Plus (VG+),
AR 34001,The Beatles,Let It Be,Apple Records,"LP, Album, Win",,1970,377554,The Beatles,2018-02-11 02:21:48,Near Mint (NM or M-),Near Mint (NM or M-),
AR 34001,The Beatles,Let It Be,Apple Records,"LP, Album, Win",,1970,377554,The Beatles,2019-05-15 19:24:45,Very Good Plus (VG+),Very Good Plus (VG+),
PCS 7096,The Beatles,Let It Be,Apple Records,"LP, Album, RP",,1970,5709850,The Beatles,2017-12-21 04:34:29,Near Mint (NM or M-),Very Good (VG),
SKBO 3403,The Beatles,1962-1966,Apple Records,"2xLP, Comp, Gat",,1973,12041739,The Beatles,2018-12-15 18:20:47,Near Mint (NM or M-),Very Good (VG),
SMAL-3409,Wings (2),Red Rose Speedway,Apple Records,"LP, Album, Jac",,1973,4563353,Paul McCartney and Wings,2019-05-14 00:02:14,Very Good Plus (VG+),Very Good (VG),
SO-3415,Wings (2),Band On The Run,Apple Records,"LP, Album",,1973,471170,Wings,2018-08-01 23:34:50,Near Mint (NM or M-),Very Good Plus (VG+),
SO-383,The Beatles,Abbey Road,Apple Records,"LP, Album, RP",,1974,611455,The Beatles,2018-11-19 04:12:34,Fair (F),Good Plus (G+),
SO-383,The Beatles,Abbey Road,Apple Records,"LP, Album",,1969,3964466,The Beatles,2019-05-13 23:17:08,Good (G),Good (G),
ST-3350,George Harrison,Wonderwall Music,Apple Records,"LP, Album, Jac",,1968,394406,George Harrison,2017-03-12 04:31:58,Very Good Plus (VG+),Very Good Plus (VG+),
ST-3364,Badfinger,Magic Christian Music,Apple Records,"LP, Album, Jac",,1970,1574307,Badfinger,2018-05-27 19:52:07,Near Mint (NM or M-),Very Good Plus (VG+),
ST-3364,Badfinger,Magic Christian Music,Apple Records,"LP, Album, Scr",,1970,4808597,Badfinger,2019-03-17 15:36:03,Very Good Plus (VG+),Very Good Plus (VG+),
STCH 639,George Harrison,All Things Must Pass,Apple Records,"3xLP, Album, Win + Box",,1970,1485752,George Harrison,2017-03-12 04:35:16,Very Good Plus (VG+),Very Good Plus (VG+),
STCH 639,George Harrison,All Things Must Pass,Apple Records,"3xLP, Album, Win + Box",,1970,1485752,George Harrison,2017-03-12 04:35:32,Very Good (VG),Very Good (VG),
STCX 3385,Various,The Concert For Bangla Desh,Apple Records,"3xLP, Album, Win + Box",,1971,559574,George Harrison,2017-03-12 04:37:29,Very Good Plus (VG+),Very Good (VG),
STCX 3385,Various,The Concert For Bangla Desh,Apple Records,"3xLP, Album, Win + Box",,1971,559574,George Harrison,2017-03-12 04:37:44,Very Good Plus (VG+),Very Good (VG),
SW-3387,Badfinger,Straight Up,Apple Records,"LP, Album, Win",,1971,4984927,Badfinger,2018-05-27 19:42:43,Very Good Plus (VG+),Very Good (VG),
SW-3387,Badfinger,Straight Up,Apple Records,"LP, Album, Jac",,1971,7111422,Badfinger,2019-03-17 15:41:10,Near Mint (NM or M-),Very Good Plus (VG+),
SW-3411,Badfinger,Ass,Apple Records,"LP, Album, Los",,1973,1790426,Badfinger,2018-05-27 19:51:29,Near Mint (NM or M-),Very Good Plus (VG+),
SW-3411,Badfinger,Ass,Apple Records,"LP, Album, Win",,1973,7111470,Badfinger,2019-04-13 01:02:07,Very Good Plus (VG+),Very Good Plus (VG+),
"8XW-3409, 8XW 3409",Wings (2),Red Rose Speedway,"Apple Records, Apple Records","8-Trk, Album",,1973,7964043,Paul McCartney,2018-06-17 16:38:02,Very Good (VG),No Cover,
"SKAO-3367, ST-3367",Badfinger,No Dice,"Apple Records, Apple Records","LP, Album, Los",,1970,1740499,Badfinger,2018-06-02 01:34:18,Near Mint (NM or M-),Good Plus (G+),
"SWBO 101, SWBO-101",The Beatles,The Beatles,"Apple Records, Apple Records","2xLP, Album, RP, Los",,1971,5887931,The Beatles,2018-02-11 02:37:56,Near Mint (NM or M-),Very Good Plus (VG+),
"CDP 7 46642 2, DIDX 1303",John Lennon / The Plastic Ono Band,Shaved Fish,"Apple Records, Apple Records, Capitol Records, Capitol Records","CD, Comp, RE",,0,6834745,John Lennon,2019-05-07 20:52:32,Near Mint (NM or M-),Near Mint (NM or M-),
5099990650321,John Lennon,Mind Games,"Apple Records, Capitol Records","CD, Album, RE, RM",,2010,2644076,John Lennon,2019-05-07 01:04:43,Near Mint (NM or M-),Near Mint (NM or M-),
C1 46446 1,The Beatles,Abbey Road,"Apple Records, Capitol Records","LP, Album, Ltd, RE",,2006,2706893,The Beatles,2019-05-13 23:14:14,Mint (M),Mint (M),Sealed
"ST-2442, ST 2442",The Beatles,Rubber Soul,"Apple Records, Capitol Records","LP, Album, RE, Jac",,1975,9298678,The Beatles,2017-12-21 04:30:03,Near Mint (NM or M-),Very Good Plus (VG+),
"SMAS-2653, SMAS 2653, 2653",The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Apple Records, Capitol Records, Capitol Records","LP, Album, RE, Jac",,1971,6963686,The Beatles,2018-02-11 02:32:32,Very Good Plus (VG+),Very Good Plus (VG+),
"EAS-80696, ZAPPLE 02",George Harrison,Electronic Sound,"Apple Records, Zapple","LP, Album, RE",,1977,1266336,George Harrison,2017-03-12 04:34:10,Near Mint (NM or M-),Near Mint (NM or M-),
ADS-2803,Big Star,#1 Record,Ardent Records (2),"LP, Album, Mon",,1972,8902647,Big Star,2018-04-03 02:59:57,Near Mint (NM or M-),Near Mint (NM or M-),
"ADS 1501, ADS-1501",Big Star,Radio City,"Ardent Records (2), Ardent Records (2)","LP, Album, RE, RM, RP",,2011,2855303,Big Star,2018-07-20 21:45:39,Mint (M),Mint (M),
WY202,Wayne Newton,Night Eagle 1,Aries II Records,"LP, Album",,1979,5491783,Wayne Newton,2018-02-19 23:45:55,Mint (M),Mint (M),Sealed
88875146117,Falco,Rock Me Amadeus (The American Edit) / Vienna Calling (The New '86 Edit / Mix),Ariola,"7"", RSD, Single, Ltd, RE, Red",,2015,7448646,Falco,2017-02-23 00:38:47,Near Mint (NM or M-),Near Mint (NM or M-),
"200 462, 200 462-320",Various,Schöner Gigolo - Armer Gigolo,"Ariola, Ariola","LP, Comp",,1979,1518828,Soundtrack,2017-03-17 02:48:10,Near Mint (NM or M-),Near Mint (NM or M-),
"200 462, 200 462-320",Various,Schöner Gigolo - Armer Gigolo,"Ariola, Ariola","LP, Comp",,1979,1518828,Soundtrack,2017-03-17 02:48:44,Near Mint (NM or M-),Near Mint (NM or M-),
"207 097, 207097",John Cale,Artificial Intelligence,"Ariola, Ariola","LP, Album",,1985,3732350,John Cale,2016-11-13 01:51:19,Near Mint (NM or M-),Near Mint (NM or M-),
07822-14610-2,Lou Reed,The Definitive Collection,Arista,"CD, Comp",,1999,546602,Lou Reed,2018-11-05 20:26:38,Near Mint (NM or M-),Near Mint (NM or M-),
07822-18434-2,Lou Reed,Rock And Roll Diary 1967-1980,Arista,"CD, Comp",,1993,4298453,Lou Reed,2018-11-05 20:28:07,Near Mint (NM or M-),Near Mint (NM or M-),
07822-18499-2,Lou Reed,Street Hassle,Arista,"CD, Album, RE, Bin",,1991,1981577,Lou Reed,2018-11-05 20:32:09,Near Mint (NM or M-),Near Mint (NM or M-),
1C 064-61 911,David Byron,Baby Faced Killer,Arista,"LP, Album",,1978,2367873,David Byron,2018-03-17 17:59:14,Near Mint (NM or M-),Near Mint (NM or M-),
262 271,Lou Reed,Rock And Roll Heart,Arista,"CD, Album, RE",,1992,2420174,Lou Reed,2018-11-05 20:05:40,Near Mint (NM or M-),Near Mint (NM or M-),
74321 139427 JB,David Bowie,Jump They Say,Arista,"7"", Single, Jukebox",,1993,985607,David Bowie,2023-06-23 16:54:24,Very Good (VG),Generic,
74321 177057,David Bowie Featuring Lenny Kravitz,The Buddha Of Suburbia,Arista,"7"", Single, Sol",,1993,2255738,David Bowie,2016-09-02 14:45:42,Near Mint (NM or M-),Near Mint (NM or M-),
A2L 8401,The Kinks,One For The Road,Arista,"2xLP, Album, Gat",,1980,2288687,The Kinks,2018-12-07 02:58:52,Mint (M),Mint (M),
A2L 8603,Lou Reed,Rock And Roll Diary 1967-1980,Arista,"2xLP, Comp, Ter",,1980,2507241,Lou Reed,2016-09-11 14:49:07,Near Mint (NM or M-),Good (G),
AB 4148,Baby Grand (3),Baby Grand,Arista,"LP, Album",,1977,1449646,Baby Grand,2018-05-13 00:24:13,Near Mint (NM or M-),Good Plus (G+),
AB 4169,Lou Reed,Street Hassle,Arista,"LP, Album, Ter",,1978,1081405,Lou Reed,2016-09-11 03:35:58,Near Mint (NM or M-),Very Good Plus (VG+),
AB 4169,Lou Reed,Street Hassle,Arista,"LP, Album, Ter",,1978,1081405,Lou Reed,2016-09-11 03:35:59,Near Mint (NM or M-),Near Mint (NM or M-),
AB 4180,The Alan Parsons Project,Pyramid,Arista,"LP, Album, All",,1978,366164,The Alan Parsons Project,2018-02-11 01:22:26,Very Good Plus (VG+),Very Good Plus (VG+),
AB 4180,The Alan Parsons Project,Pyramid,Arista,"LP, Album, All",,1978,366164,The Alan Parsons Project,2018-12-19 03:26:29,Very Good Plus (VG+),Very Good (VG),
AB 4186,Melissa Manchester,Don't Cry Out Loud,Arista,"LP, Album, Hub",,1978,2789153,Melissa Manchester,2019-07-25 19:17:20,Near Mint (NM or M-),Near Mint (NM or M-),
AB 4219,Pierre Moerlen's Gong,Downwind,Arista,"LP, Album",,1979,7941064,Gong,2018-04-24 19:40:19,Very Good Plus (VG+),Very Good Plus (VG+),
AB 4229,Lou Reed,The Bells,Arista,"LP, Album, San",,1979,1873031,Lou Reed,2016-09-13 03:40:20,Near Mint (NM or M-),Near Mint (NM or M-),
AB 4229,Lou Reed,The Bells,Arista,"LP, Album, San",,1979,1873031,Lou Reed,2016-09-13 03:40:21,Very Good Plus (VG+),Very Good Plus (VG+),
AB 4237,Iggy Pop,New Values,Arista,"LP, Album, Hub",,1979,2088217,Iggy Pop,2017-01-20 03:36:28,Near Mint (NM or M-),Very Good Plus (VG+),
AB 4259,Iggy Pop,Soldier,Arista,"LP, Album",,1980,1163280,Iggy Pop,2017-01-20 03:37:21,Near Mint (NM or M-),Near Mint (NM or M-),
